3.0853814129661083,22.601709913809838,2
14.18332674697261,-0.5627622689565697,2
27.345788431945202,12.176649042625133,2
46.791026934575676,-3.9768645694213243,2
60.89403974578288,-33.726871542082016,2
85.73946893722389,20.195512623969364,2
88.20672484273159,11.965654188938734,2
103.89305141083888,8.938361987148157,2
116.20221361753322,20.513335167548313,2
154.6430642811529,4.578406873072958,2
160.73701313518737,19.06467824014325,2
170.3426042149477,7.983018774640424,2
210.06549729764976,-17.276229163811152,2
213.40226210006367,-31.37507457516656,2
237.7653887327962,11.211449384514015,2
245.41347547224976,18.762970952410928,2
321.00517189944003,19.7470958275373,2
329.75342682620675,1.6672558777883646,2
345.4823392466828,7.150038286791913,2
384.6347605181231,-27.194172000158854,2
387.5590615623026,-21.189214643402256,2
414.72678966304915,1.0293933141524816,2
419.99268698932036,1.981087645153123,2
430.2542582901515,23.62567015195541,2
432.2691998278646,24.015671808193815,2
460.31372679377813,-33.95020638934576,2
467.9572587089912,-20.276898971617943,2
472.3382410843999,-8.237234324235073,2
476.19226565724426,3.5687553305831248,2
478.1233556187807,12.157901223485089,2
509.62960663065877,20.077422477670282,2
514.9466895827376,28.24463502806398,2
534.4963473136277,-28.0151557753555,2
537.8080700110958,-35.66825031044021,2
573.3204776875875,-9.538679483635201,2
577.8386481501883,-1.803100803999933,2
585.373274705642,10.662585751665873,2
614.3037421341203,-26.58764100240405,2
615.425789265718,-31.663890507883025,2
621.7525704835617,-29.7459906710326,2
649.259490960566,1.4402493811532442,2
656.5571241522166,-5.735682338789137,2
657.6017608056952,-3.473190829101598,2
658.1815941608689,-2.8079952377077153,2
690.902484579986,-16.021828594049015,2
692.06567116145,-20.69719162881358,2
705.8966140571414,-22.076125726201923,2
710.5113110180752,-15.96353672575281,2
725.3358801866682,11.781786972386444,2
727.9046681522748,6.347247871648081,2
